name	season	age	team	gamesPlayed	goals	assists	points	goalsCreated	plusMinus	penaltiesInMinutes	evenStrengthGoals	powerPlayGoals	shortHandedGoals	gameWinningGoals	evenStrengthAssists	shortHandedAssists	powerPlayAssists	shots	shootingPercentage	timeOnIce	averageTimeOnIce
Mark Hunter	1990	28	Hartford Whalers	57	10	15	25	9	-1	125	4	6	0	0	9	0	6	90	11.1	0	0:00
Mark Hunter	1990	28	Hartford Whalers	11	4	3	7	3	3	40	3	1	0	0	2	0	1	20	20.0	0	0:00
Mark Hunter	1991	29	Washington Capitals	63	10	13	23	9	-8	159	5	5	0	0	11	0	2	92	10.9	0	0:00
Dave Hunter	1978	21	Edmonton Oilers	72	7	25	32	11	7	134	7	0	0	0	0	0	0	71	9.9	0	0:00
Dave Hunter	1979	22	Edmonton Oilers	80	12	31	43	15	7	103	9	1	2	3	29	0	2	109	11.0	0	0:00
Dave Hunter	1980	23	Edmonton Oilers	78	12	16	28	11	-12	98	12	0	0	3	15	1	0	104	11.5	0	0:00
Dave Hunter	1981	24	Edmonton Oilers	63	16	22	38	15	33	63	16	0	0	3	20	1	1	124	12.9	0	0:00
Dave Hunter	1982	25	Edmonton Oilers	62	13	18	31	12	12	120	12	0	1	0	15	3	0	113	11.5	0	0:00
Dave Hunter	1983	26	Edmonton Oilers	77	22	26	48	19	25	90	20	1	1	3	25	1	0	117	18.8	0	0:00
Dave Hunter	1984	27	Edmonton Oilers	21	17	19	36	14	-1	122	15	1	1	1	18	1	0	119	14.3	0	0:00
Dave Hunter	1985	28	Edmonton Oilers	59	15	22	37	14	37	77	15	0	0	1	20	2	0	110	13.6	0	0:00
Dave Hunter	1986	29	Edmonton Oilers	66	6	9	15	6	1	79	5	0	1	1	8	1	0	84	7.1	0	0:00
Dave Hunter	1987	30	Edmonton Oilers	34	14	21	35	13	9	83	12	0	2	1	20	0	1	133	10.5	0	0:00
Dave Hunter	1987	30	Pittsburgh Penguins	32	3	3	6	2	1	6	3	0	0	0	3	0	0	18	16.7	0	0:00
Dave Hunter	1987	30	Winnipeg Jets	746	11	18	29	11	8	77	9	0	2	1	17	0	1	115	9.6	0	0:00
Ivan Huml	2001	20	Boston Bruins	1	0	1	1	0	2	0	0	0	0	0	1	0	0	2	0.0	16	16:43
Ivan Huml	2002	21	Boston Bruins	41	6	11	17	6	3	30	6	0	0	2	7	0	4	75	8.0	523	13:46
Ivan Huml	2003	22	Boston Bruins	7	0	0	0	0	-3	6	0	0	0	0	0	0	0	11	0.0	65	9:13
Norm Dennis	1968	26	St. Louis Blues	2	0	0	0	0	1	2	0	0	0	0	0	0	0	4	0.0	0	0:00
Norm Dennis	1969	27	St. Louis Blues	5	3	0	3	2	0	5	3	0	0	0	0	0	0	8	37.5	0	0:00
Norm Dennis	1970	28	St. Louis Blues	4	0	0	0	0	-4	0	0	0	0	0	0	0	0	0	0.0	0	0:00
Dale Hunter	1980	20	Quebec Nordiques	80	19	44	63	22	5	226	17	2	0	2	39	0	5	152	12.5	0	0:00
Dale Hunter	1981	21	Quebec Nordiques	80	22	50	72	25	26	272	20	0	2	1	42	5	3	124	17.7	0	0:00
Dale Hunter	1982	22	Quebec Nordiques	77	17	46	63	22	10	206	14	1	2	1	42	2	2	125	13.6	0	0:00
Dale Hunter	1983	23	Quebec Nordiques	80	24	55	79	28	35	232	15	7	2	1	46	2	7	123	19.5	0	0:00
Dale Hunter	1984	24	Quebec Nordiques	46	20	52	72	25	23	209	14	3	3	3	43	2	7	115	17.4	0	0:00
Dale Hunter	1985	25	Quebec Nordiques	79	28	42	70	26	6	265	21	7	0	4	36	0	6	152	18.4	0	0:00
Dale Hunter	1986	26	Quebec Nordiques	76	10	29	39	13	4	135	10	0	0	0	23	1	5	53	18.9	0	0:00
Dale Hunter	1987	27	Washington Capitals	80	22	37	59	22	7	240	11	11	0	1	21	0	16	126	17.5	0	0:00
Dale Hunter	1988	28	Washington Capitals	84	20	37	57	21	-3	219	11	9	0	3	23	0	14	138	14.5	0	0:00
Dale Hunter	1989	29	Washington Capitals	52	23	39	62	23	17	233	13	9	1	6	24	0	15	123	18.7	0	0:00
Dale Hunter	1990	30	Washington Capitals	45	16	30	46	17	-22	234	7	9	0	2	23	0	7	106	15.1	0	0:00
Dale Hunter	1991	31	Washington Capitals	82	28	50	78	29	-2	205	15	13	0	4	33	0	17	110	25.5	0	0:00
Dale Hunter	1992	32	Washington Capitals	82	20	59	79	27	3	198	10	10	0	2	37	0	22	120	16.7	0	0:00
Dale Hunter	1993	33	Washington Capitals	62	9	29	38	13	-4	131	8	1	0	1	23	0	6	61	14.8	0	0:00
Dale Hunter	1994	34	Washington Capitals	50	8	15	23	8	-4	101	5	3	0	1	11	0	4	73	11.0	0	0:00
Dale Hunter	1995	35	Washington Capitals	12	13	24	37	13	5	112	9	4	0	3	16	0	8	128	10.2	0	0:00
Marc Denis	1996	19	Colorado Avalanche	1	0	1	0	3	26	23	.885	3.00	0	60	86	-0.52	0.1	0	0	0	0
Marc Denis	1998	21	Colorado Avalanche	4	1	1	1	9	110	101	.918	2.49	0	217	109	1.14	0.8	0	0	0	0
Marc Denis	1999	22	Colorado Avalanche	23	9	8	3	51	618	567	.917	2.54	3	1203	110	8.09	4.6	0	2	2	6
Marc Denis	2000	23	Columbus Blue Jackets	32	6	20	4	99	940	841	.895	3.25	0	1830	106	-8.07	4.9	0	0	0	2
Marc Denis	2001	24	Columbus Blue Jackets	42	9	24	5	121	1197	1076	.899	3.11	1	2335	92	-10.58	6.2	0	1	1	2
Marc Denis	2002	25	Columbus Blue Jackets	66	27	25	8	162	1970	1808	.903	3.09	5	3796	102	-12.85	13.2	0	0	0	6
Nathan Dempsey	1996	22	Toronto Maple Leafs	14	1	1	2	1	-2	2	1	0	0	0	1	0	0	11	9.1	0	0:00
Nathan Dempsey	1999	25	Toronto Maple Leafs	6	0	2	2	1	2	2	0	0	0	0	2	0	0	3	0.0	82	14:40
Nathan Dempsey	2000	26	Toronto Maple Leafs	25	1	9	10	3	13	4	0	1	0	0	6	0	3	31	3.2	397	16:53
Nathan Dempsey	2001	27	Toronto Maple Leafs	3	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0.0	42	14:00
Nathan Dempsey	2002	28	Chicago Blackhawks	67	5	23	28	9	-7	26	4	1	0	2	18	0	5	124	4.0	1401	21:55
Nathan Dempsey	2003	29	Chicago Blackhawks	75	12	20	32	12	-12	32	9	3	0	1	10	0	10	183	6.6	1726	23:01
Nathan Dempsey	2003	29	Los Angeles Kings	58	8	17	25	9	-5	30	6	2	0	1	9	0	8	155	5.2	1380	24:48
Nathan Dempsey	2003	29	Los Angeles Kings	17	4	3	7	3	-7	2	3	1	0	0	1	0	2	28	14.3	346	20:23
Nathan Dempsey	2005	31	Boston Bruins	53	2	11	13	4	0	48	2	0	0	0	7	0	4	58	3.4	1015	19:09
Pavol Demitra	1993	19	Ottawa Senators	12	1	1	2	1	-7	4	0	1	0	0	1	0	0	10	10.0	0	0:00
Pavol Demitra	1994	20	Ottawa Senators	16	4	3	7	3	-4	0	3	1	0	0	2	0	1	21	19.0	0	0:00
Pavol Demitra	1995	21	Ottawa Senators	31	7	10	17	7	-3	6	5	2	0	1	6	0	4	66	10.6	0	0:00
Pavol Demitra	1996	22	St. Louis Blues	8	3	0	3	2	0	2	1	2	0	1	0	0	0	15	20.0	0	0:00
Pavol Demitra	1997	23	St. Louis Blues	61	22	30	52	20	11	22	14	4	4	6	23	0	7	147	15.0	0	0:00
Pavol Demitra	1998	24	St. Louis Blues	82	37	52	89	34	13	16	23	14	0	10	37	0	15	259	14.3	1654	20:10
Pavol Demitra	1999	25	St. Louis Blues	71	28	47	75	28	34	8	20	8	0	4	32	0	15	241	11.6	1365	19:13
Pavol Demitra	2000	26	St. Louis Blues	44	20	25	45	18	27	16	15	5	0	5	19	0	6	124	16.1	794	18:03
Pavol Demitra	2001	27	St. Louis Blues	82	35	43	78	30	13	46	24	11	0	4	25	0	18	212	16.5	1573	19:11
Pavol Demitra	2002	28	St. Louis Blues	78	36	57	93	34	0	32	25	11	0	5	32	0	25	205	17.6	1544	20:47
Pavol Demitra	2003	29	St. Louis Blues	68	23	35	58	22	1	18	15	8	0	7	22	0	13	179	12.8	1395	21:30
Pavol Demitra	2005	31	Los Angeles Kings	58	25	37	62	23	21	42	13	7	5	4	16	2	19	184	13.6	1222	21:04
Pavol Demitra	2006	32	Minnesota Wild	71	25	39	64	24	0	28	15	9	1	1	21	1	17	175	14.3	1466	21:39
Pavol Demitra	2007	33	Minnesota Wild	68	15	39	54	18	9	24	13	2	0	1	27	1	11	126	11.9	1340	20:42
Pavol Demitra	2008	34	Vancouver Canucks	69	20	33	53	19	6	20	16	4	0	0	21	0	12	143	14.0	1206	17:29
Alex Delvecchio	1950	18	Detroit Red Wings	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.4	0	0:00
Alex Delvecchio	1951	19	Detroit Red Wings	65	15	22	37	15	0	22	15	0	0	0	0	0	0	0	11.3	0	0:00
Alex Delvecchio	1952	20	Detroit Red Wings	69	16	43	59	22	0	28	16	0	0	0	0	0	0	0	9.6	0	0:00
Alex Delvecchio	1953	21	Detroit Red Wings	69	11	18	29	11	0	34	11	0	0	0	0	0	0	0	12.3	0	0:00
Alex Delvecchio	1954	22	Detroit Red Wings	70	17	31	48	18	0	37	17	0	0	0	0	0	0	0	16.3	0	0:00
Alex Delvecchio	1955	23	Detroit Red Wings	48	25	26	51	22	0	24	25	0	0	0	0	0	0	0	13.8	0	0:00
Alex Delvecchio	1956	24	Detroit Red Wings	70	16	25	41	16	0	8	16	0	0	0	0	0	0	0	11.1	0	0:00
Ab DeMarco	1969	20	New York Rangers	3	0	0	0	0	-1	0	0	0	0	0	0	0	0	6	0.0	0	0:00
Ab DeMarco	1970	21	New York Rangers	2	0	1	1	0	1	0	0	0	0	0	1	0	0	2	0.0	0	0:00
Ab DeMarco	1971	22	New York Rangers	48	4	7	11	4	18	4	3	1	0	0	7	0	0	95	4.2	0	0:00
Ab DeMarco	1972	23	New York Rangers	65	8	22	30	10	20	17	4	3	1	3	14	0	8	155	5.2	0	0:00
Ab DeMarco	1972	23	St. Louis Blues	51	4	13	17	6	16	15	3	1	0	2	11	0	2	104	3.8	0	0:00
Ab DeMarco	1972	23	St. Louis Blues	14	4	9	13	5	4	2	1	2	1	1	3	0	6	51	7.8	0	0:00
Ab DeMarco	1973	24	Pittsburgh Penguins	57	10	21	31	11	11	15	6	4	0	1	8	0	13	172	5.8	0	0:00
Ab DeMarco	1973	24	Pittsburgh Penguins	23	3	9	12	4	6	11	2	1	0	0	2	0	7	71	4.2	0	0:00
Ab DeMarco	1973	24	Vancouver Canucks	34	7	12	19	7	5	4	4	3	0	1	6	0	6	101	6.9	0	0:00
Ab DeMarco	1974	25	Vancouver Canucks	69	12	15	27	11	-6	25	3	9	0	1	7	0	8	142	8.5	0	0:00
Ab DeMarco	1974	25	Los Angeles Kings	8	2	1	3	1	-4	4	1	1	0	0	1	0	0	25	8.0	0	0:00
Ab DeMarco	1974	25	Los Angeles Kings	61	10	14	24	9	-2	21	2	8	0	1	6	0	8	117	8.5	0	0:00
Ab DeMarco	1975	26	Edmonton Oilers	64	7	11	18	7	-6	8	3	4	0	1	2	0	9	103	6.8	0	0:00
Ab DeMarco	1975	26	Boston Bruins	34	3	8	11	4	-3	2	1	2	0	0	1	0	7	33	9.1	0	0:00
Ron Delorme	1975	20	Denver Spurs/Ottawa Civics	22	1	3	4	1	-3	28	1	0	0	0	0	0	0	10	10.0	0	0:00
Ron Delorme	1976	21	Colorado Rockies	29	6	4	10	4	-11	23	6	0	0	2	3	0	1	31	19.4	0	0:00
Ron Delorme	1977	22	Colorado Rockies	68	10	11	21	8	-20	47	10	0	0	0	11	0	0	76	13.2	0	0:00
Ron Delorme	1978	23	Colorado Rockies	77	20	8	28	13	-30	68	18	2	0	3	7	0	1	85	23.5	0	0:00
Ron Delorme	1979	24	Colorado Rockies	75	19	24	43	17	-24	76	14	5	0	4	17	0	7	98	19.4	0	0:00
Ron Delorme	1980	25	Colorado Rockies	65	11	16	27	11	-11	70	8	3	0	0	12	0	4	65	16.9	0	0:00
Ron Delorme	1981	26	Vancouver Canucks	59	9	8	17	7	-8	177	9	0	0	0	8	0	0	47	19.1	0	0:00
Ron Delorme	1982	27	Vancouver Canucks	56	5	8	13	5	-6	87	5	0	0	0	8	0	0	38	13.2	0	0:00
Ron Delorme	1983	28	Vancouver Canucks	64	2	2	4	2	-2	68	2	0	0	0	2	0	0	18	11.1	0	0:00
Gilbert Delorme	1981	19	Montreal Canadiens	60	3	8	11	4	19	55	3	0	0	0	7	0	1	80	3.8	0	0:00
Gilbert Delorme	1982	20	Montreal Canadiens	78	12	21	33	13	27	89	9	3	0	2	16	0	5	166	7.2	0	0:00
Gilbert Delorme	1983	21	Montreal Canadiens	71	2	12	14	4	-11	49	2	0	0	0	10	0	2	105	1.9	0	0:00
Gilbert Delorme	1983	21	St. Louis Blues	27	2	7	9	3	-4	8	2	0	0	0	6	0	1	37	5.4	0	0:00
Gilbert Delorme	1983	21	St. Louis Blues	44	0	5	5	1	-7	41	0	0	0	0	4	0	1	68	0.0	0	0:00
Gilbert Delorme	1984	22	Quebec Nordiques	74	2	12	14	4	7	53	1	1	0	0	12	0	0	85	2.4	0	0:00
Gilbert Delorme	1985	23	Quebec Nordiques	64	2	18	20	6	-1	51	1	1	0	0	13	0	5	102	2.0	0	0:00
Gilbert Delorme	1986	24	Detroit Red Wings	43	4	3	7	3	-2	47	4	0	0	0	3	0	0	46	8.7	0	0:00
Gilbert Delorme	1986	24	Detroit Red Wings	19	2	0	2	1	-1	14	2	0	0	0	0	0	0	22	9.1	0	0:00
Gilbert Delorme	1986	24	Detroit Red Wings	24	2	3	5	2	-1	33	2	0	0	0	3	0	0	24	8.3	0	0:00
Gilbert Delorme	1987	25	Pittsburgh Penguins	55	2	8	10	3	9	81	2	0	0	0	7	1	0	46	4.3	0	0:00
Xavier Delisle	1998	21	Tampa Bay Lightning	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	12	6:51
Xavier Delisle	2000	23	Montreal Canadiens	14	3	2	5	2	-5	6	2	1	0	0	0	0	2	15	20.0	143	10:14
Stefan Della Rovere	2010	20	St. Louis Blues	7	0	0	0	0	0	11	0	0	0	0	0	0	0	4	0.0	43	6:05
Andy Delmore	1998	22	Philadelphia Flyers	2	0	1	1	0	-1	0	0	0	0	0	0	0	1	2	0.0	41	21:42
Andy Delmore	1999	23	Philadelphia Flyers	27	2	5	7	2	-1	8	2	0	0	1	4	0	1	55	3.6	467	17:17
Andy Delmore	2000	24	Philadelphia Flyers	66	5	9	14	5	2	16	3	2	0	0	6	1	2	119	4.2	1164	18:39
Andy Delmore	2001	25	Nashville Predators	73	16	22	38	15	-13	22	5	11	0	3	13	1	8	175	9.1	1436	20:40
Andy Delmore	2002	26	Nashville Predators	71	18	16	34	14	-17	28	4	14	0	6	6	0	10	149	12.1	1213	17:05
Andy Delmore	2003	27	Buffalo Sabres	37	2	5	7	2	-5	29	0	2	0	0	4	0	1	40	5.0	562	15:11
Andy Delmore	2005	29	Columbus Blue Jackets	7	0	0	0	0	-1	2	0	0	0	0	0	0	0	7	0.0	108	15:24
Dale DeGray	1985	22	Calgary Flames	1	0	0	0	0	-1	0	0	0	0	0	0	0	0	1	0.0	0	0:00
Dale DeGray	1986	23	Calgary Flames	27	6	7	13	5	-3	29	6	0	0	1	6	0	1	57	10.5	0	0:00
Dale DeGray	1987	24	Toronto Maple Leafs	56	6	18	24	8	4	63	5	1	0	1	6	2	10	122	4.9	0	0:00
Dale DeGray	1988	25	Los Angeles Kings	63	6	22	28	9	3	97	6	0	0	1	14	0	8	87	6.9	0	0:00
Brad DeFauw	2002	25	Carolina Hurricanes	9	3	0	3	2	-2	2	2	1	0	1	0	0	0	19	15.8	124	14:45
Dave Debol	1977	21	Cincinnati Stingers	9	3	2	5	2	2	2	3	0	0	0	0	0	0	15	20.0	0	0:00
Dave Debol	1978	22	Cincinnati Stingers	59	10	27	37	13	-22	9	8	2	0	0	0	0	0	141	7.1	0	0:00
Dave Debol	1979	23	Hartford Whalers	48	12	14	26	10	-5	4	12	0	0	1	14	0	0	96	12.5	0	0:00
Louie DeBrusk	1991	20	Edmonton Oilers	25	2	1	3	1	4	124	2	0	0	1	1	0	0	7	28.6	0	0:00
Louie DeBrusk	1992	21	Edmonton Oilers	51	8	2	10	5	-16	205	8	0	0	1	1	0	1	33	24.2	0	0:00
Louie DeBrusk	1993	22	Edmonton Oilers	48	4	6	10	4	-9	185	4	0	0	0	6	0	0	27	14.8	0	0:00
Louie DeBrusk	1994	23	Edmonton Oilers	34	2	0	2	1	-4	93	2	0	0	0	0	0	0	14	14.3	0	0:00
Louie DeBrusk	1995	24	Edmonton Oilers	38	1	3	4	1	-7	96	1	0	0	0	3	0	0	17	5.9	0	0:00
Louie DeBrusk	1996	25	Edmonton Oilers	32	2	0	2	1	-6	94	2	0	0	0	0	0	0	10	20.0	0	0:00
Louie DeBrusk	1997	26	Tampa Bay Lightning	54	1	2	3	1	-2	166	1	0	0	0	2	0	0	14	7.1	0	0:00
Louie DeBrusk	1998	27	Phoenix Coyotes	15	0	0	0	0	-2	34	0	0	0	0	0	0	0	6	0.0	89	6:57
Louie DeBrusk	1999	28	Phoenix Coyotes	61	4	3	7	3	1	78	4	0	0	0	3	0	0	24	16.7	327	5:21
Louie DeBrusk	2000	29	Phoenix Coyotes	39	0	0	0	0	-5	79	0	0	0	0	0	0	0	12	0.0	188	5:49
Lucien DeBlois	1977	20	New York Rangers	71	22	8	30	15	-11	27	21	1	0	3	6	0	2	111	19.8	0	0:00
Lucien DeBlois	1978	21	New York Rangers	62	11	17	28	11	-10	26	11	0	0	1	12	0	5	106	10.4	0	0:00
Lucien DeBlois	1979	22	New York Rangers	76	27	20	47	21	-19	43	23	4	0	1	18	0	2	167	16.2	0	0:00
Lucien DeBlois	1979	22	Colorado Rockies	6	3	1	4	2	-1	7	3	0	0	0	1	0	0	16	18.8	0	0:00
Lucien DeBlois	1979	22	Colorado Rockies	70	24	19	43	19	-18	36	20	4	0	1	17	0	2	151	15.9	0	0:00
Lucien DeBlois	1980	23	Winnipeg Jets	74	26	16	42	19	-42	78	16	9	1	2	11	0	5	183	14.2	0	0:00
Lucien DeBlois	1981	24	Winnipeg Jets	65	25	27	52	21	-10	87	23	1	1	2	25	1	1	149	16.8	0	0:00
Lucien DeBlois	1982	25	Winnipeg Jets	79	27	27	54	23	-25	69	23	1	3	7	19	3	5	183	14.8	0	0:00
Lucien DeBlois	1983	26	Montreal Canadiens	51	34	45	79	31	-15	50	25	8	1	2	31	1	13	195	17.4	0	0:00
Lucien DeBlois	1984	27	Montreal Canadiens	61	12	11	23	10	9	20	7	4	1	2	9	0	2	85	14.1	0	0:00
Lucien DeBlois	1985	28	New York Rangers	40	14	17	31	12	3	48	12	2	0	1	15	0	2	102	13.7	0	0:00
Lucien DeBlois	1986	29	New York Rangers	74	3	8	11	4	-7	27	2	1	0	0	7	1	0	45	6.7	0	0:00
Lucien DeBlois	1987	30	New York Rangers	73	9	21	30	10	-3	103	7	2	0	0	18	0	3	99	9.1	0	0:00
Lucien DeBlois	1988	31	Quebec Nordiques	70	9	24	33	11	-6	107	9	0	0	2	23	1	0	117	7.7	0	0:00
Lucien DeBlois	1989	32	Quebec Nordiques	52	9	8	17	7	-29	45	8	1	0	1	7	1	0	83	10.8	0	0:00
Lucien DeBlois	1990	33	Toronto Maple Leafs	14	12	14	26	10	-3	43	11	0	1	1	14	0	0	65	18.5	0	0:00
Lucien DeBlois	1990	33	Toronto Maple Leafs	38	2	2	4	2	1	13	2	0	0	1	2	0	0	8	25.0	0	0:00
Lucien DeBlois	1990	33	Winnipeg Jets	65	10	12	22	9	-4	30	9	0	1	0	12	0	0	57	17.5	0	0:00
Barry Dean	1975	20	Phoenix Roadrunners	71	9	25	34	12	17	110	8	1	0	4	0	0	0	126	7.1	0	0:00
Barry Dean	1976	21	Colorado Rockies	79	14	25	39	15	-26	92	12	2	0	0	21	1	3	130	10.8	0	0:00
Barry Dean	1977	22	Philadelphia Flyers	56	7	18	25	9	12	34	7	0	0	2	16	0	2	76	9.2	0	0:00
Butch Deadmarsh	1970	20	Buffalo Sabres	10	0	0	0	0	-3	9	0	0	0	0	0	0	0	7	0.0	0	0:00
Butch Deadmarsh	1971	21	Buffalo Sabres	12	1	1	2	1	-10	4	1	0	0	0	1	0	0	10	10.0	0	0:00
Butch Deadmarsh	1972	22	Buffalo Sabres	53	2	1	3	1	-7	34	1	1	0	0	1	0	0	34	5.9	0	0:00
Butch Deadmarsh	1972	22	Atlanta Flames	34	1	1	2	1	-3	26	0	1	0	0	1	0	0	15	6.7	0	0:00
Butch Deadmarsh	1972	22	Atlanta Flames	19	1	0	1	1	-4	8	1	0	0	0	0	0	0	19	5.3	0	0:00
Butch Deadmarsh	1973	23	Kansas City Scouts	42	6	1	7	4	1	89	6	0	0	1	1	0	0	49	12.2	0	0:00
Butch Deadmarsh	1974	24	Vancouver Blazers	20	3	2	5	2	-5	19	2	1	0	1	1	1	0	32	9.4	0	0:00
Butch Deadmarsh	1974	24	Calgary Cowboys	38	7	8	15	6	-4	128	6	1	0	0	0	0	0	44	15.9	0	0:00
Butch Deadmarsh	1975	25	Minnesota Fighting Saints	79	26	28	54	23	5	196	19	5	2	4	0	0	0	215	12.1	0	0:00
Butch Deadmarsh	1976	26	Calgary Cowboys	73	22	21	43	18	-10	128	17	5	0	0	0	0	0	161	13.7	0	0:00
Butch Deadmarsh	1976	26	Edmonton Oilers	35	9	4	13	6	-5	51	7	2	0	0	0	0	0	82	11.0	0	0:00
Butch Deadmarsh	1976	26	Cincinnati Stingers	38	13	17	30	12	-5	77	10	3	0	0	0	0	0	79	16.5	0	0:00
Adam Deadmarsh	1994	19	Quebec Nordiques	48	9	8	17	7	16	56	9	0	0	0	8	0	0	48	18.8	0	0:00
Adam Deadmarsh	1995	20	Colorado Avalanche	78	21	27	48	19	20	142	18	3	0	2	22	0	5	151	13.9	0	0:00
Adam Deadmarsh	1996	21	Colorado Avalanche	78	33	27	60	25	8	136	20	10	3	4	12	1	14	198	16.7	0	0:00
Adam Deadmarsh	1997	22	Colorado Avalanche	73	22	21	43	17	0	125	12	10	0	6	13	2	6	187	11.8	0	0:00
Adam Deadmarsh	1998	23	Colorado Avalanche	66	22	27	49	19	-2	99	12	10	0	3	16	1	10	152	14.5	1371	21:46
Adam Deadmarsh	1999	24	Colorado Avalanche	71	18	27	45	17	-10	106	13	5	0	4	12	1	14	153	11.8	1452	20:27
Adam Deadmarsh	2000	25	Colorado Avalanche	57	17	15	32	13	1	63	10	7	0	2	8	0	7	126	13.5	1026	18:00
Adam Deadmarsh	2000	25	Los Angeles Kings	39	13	13	26	10	-2	59	6	7	0	2	7	0	6	86	15.1	687	18:38
Adam Deadmarsh	2000	25	Los Angeles Kings	18	4	2	6	3	3	4	4	0	0	0	1	0	1	40	10.0	338	19:47
Adam Deadmarsh	2001	26	Los Angeles Kings	76	29	33	62	24	8	71	17	12	0	5	22	0	11	139	20.9	1465	19:17
Nelson Debenedet	1973	26	Detroit Red Wings	15	4	1	5	3	1	2	4	0	0	0	1	0	0	13	30.8	0	0:00
Kevin Dean	1994	25	New Jersey Devils	17	0	1	1	0	6	4	0	0	0	0	1	0	0	11	0.0	0	0:00
Kevin Dean	1995	26	New Jersey Devils	41	0	6	6	2	4	28	0	0	0	0	4	0	2	29	0.0	0	0:00
Kevin Dean	1996	27	New Jersey Devils	28	2	4	6	2	2	6	2	0	0	0	3	0	1	21	9.5	0	0:00
Kevin Dean	1997	28	New Jersey Devils	50	1	8	9	3	12	12	0	1	0	0	6	1	1	28	3.6	0	0:00
Kevin Dean	1998	29	New Jersey Devils	62	1	10	11	3	4	22	0	1	0	0	9	0	1	51	2.0	973	16:42
Kevin Dean	1999	30	Atlanta Thrashers	64	3	8	11	4	3	36	2	0	1	0	7	0	1	47	6.4	1049	16:24
Kevin Dean	1999	30	Dallas Stars	23	1	0	1	1	-5	14	0	0	1	0	0	0	0	9	11.1	389	17:53
Kevin Dean	1999	30	Chicago Blackhawks	14	0	0	0	0	-1	10	0	0	0	0	0	0	0	6	0.0	158	11:19
Kevin Dean	1999	30	Chicago Blackhawks	27	2	8	10	3	9	12	2	0	0	0	7	0	1	32	6.3	502	19:36
Billy Dea	1953	20	New York Rangers	14	1	1	2	1	0	2	1	0	0	0	0	0	0	0	11.7	0	0:00
Billy Dea	1956	23	Detroit Red Wings	69	15	15	30	13	0	14	15	0	0	0	0	0	0	0	9.0	0	0:00
Billy Dea	1957	24	Detroit Red Wings	63	9	12	21	8	0	10	9	0	0	0	0	0	0	0	15.9	0	0:00
Billy Dea	1957	24	Chicago Black Hawks	29	4	4	8	3	0	6	4	0	0	0	0	0	0	0	20.0	0	0:00
Greg de Vries	1995	23	Edmonton Oilers	13	1	1	2	1	-2	12	1	0	0	0	1	0	0	8	12.5	0	0:00
Greg de Vries	1996	24	Edmonton Oilers	37	0	4	4	1	-2	52	0	0	0	0	4	0	0	31	0.0	0	0:00
Greg de Vries	1997	25	Edmonton Oilers	65	7	4	11	5	-17	80	6	1	0	0	3	1	0	53	13.2	0	0:00
Greg de Vries	1998	26	Nashville Predators	73	1	3	4	1	-7	64	1	0	0	0	3	0	0	57	1.8	1207	17:32
Greg de Vries	1998	26	Colorado Avalanche	6	0	0	0	0	-4	4	0	0	0	0	0	0	0	1	0.0	109	18:11
Greg de Vries	1998	26	Colorado Avalanche	67	1	3	4	1	-3	60	1	0	0	0	3	0	0	56	1.8	1098	16:23
Greg de Vries	1999	27	Colorado Avalanche	69	2	7	9	3	-7	73	2	0	0	0	7	0	0	40	5.0	1034	15:59
Greg de Vries	2000	28	Colorado Avalanche	79	5	12	17	6	23	51	5	0	0	0	11	1	0	76	6.6	1351	17:06
Greg de Vries	2001	29	Colorado Avalanche	82	8	12	20	8	18	57	6	1	1	3	10	1	1	148	5.4	1890	23:03
Greg de Vries	2002	30	New York Rangers	82	6	26	32	10	15	70	6	0	0	2	25	1	0	112	5.4	1825	22:15
Greg de Vries	2003	31	Ottawa Senators	66	3	13	16	5	12	43	3	0	0	0	10	1	2	70	4.3	1240	19:47
Greg de Vries	2003	31	Atlanta Thrashers	53	3	12	15	5	12	37	3	0	0	0	10	1	1	58	5.2	1007	19:01
Greg de Vries	2003	31	Atlanta Thrashers	13	0	1	1	0	0	6	0	0	0	0	0	0	1	12	0.0	232	18:51
Greg de Vries	2005	33	Nashville Predators	82	7	28	35	11	1	76	4	3	0	2	15	1	12	111	6.3	1805	22:01
Greg de Vries	2006	34	Nashville Predators	82	3	21	24	7	-3	66	3	0	0	0	12	0	9	102	2.9	1824	22:14
Joe Day	1991	23	Hartford Whalers	24	0	3	3	1	-2	10	0	0	0	0	2	1	0	13	0.0	0	0:00
Joe Day	1992	24	Hartford Whalers	24	1	7	8	2	-8	47	1	0	0	0	7	0	0	10	10.0	0	0:00
Nigel Dawes	2006	21	New York Rangers	8	1	0	1	1	-4	0	1	0	0	0	0	0	0	7	14.3	54	7:44
Nigel Dawes	2007	22	New York Rangers	61	14	15	29	11	11	10	11	3	0	4	14	0	1	121	11.6	792	13:59
Nigel Dawes	2008	23	New York Rangers	64	10	11	21	8	-6	15	7	3	0	4	10	0	1	115	8.7	848	13:15
Nigel Dawes	2008	23	Phoenix Coyotes	52	10	9	19	8	-2	15	7	3	0	4	8	0	1	96	10.4	679	13:03
Nigel Dawes	2008	23	Calgary Flames	12	0	2	2	1	-4	0	0	0	0	0	2	0	0	19	0.0	170	14:09
