1990	24	LAK	61	7	24	31	10	12	127	5	2	0	1	15	0	9	120	5.8	0	0:00
1991	25	PHI	75	4	42	46	13	-5	134	2	2	0	0	22	0	20	152	2.6	0	0:00
1991	25	PHI	53	2	30	32	9	4	99	2	0	0	0	16	0	14	102	2.0	0	0:00
1991	25	EDM	22	2	12	14	4	-9	35	0	2	0	0	6	0	6	50	4.0	0	0:00
1992	26	FLA	55	10	24	34	12	-1	152	4	6	0	0	14	0	10	115	8.7	0	0:00
1992	26	FLA	37	9	17	26	10	0	93	3	6	0	0	9	0	8	87	10.3	0	0:00
1970	22	STL	4	2	0	2	1	0	0	2	0	0	1	0	0	0	4	50.0	0	0:00
1971	23	STL	31	3	5	8	3	-4	30	3	0	0	0	5	0	0	32	9.4	0	0:00
1972	24	NYR	68	18	18	36	15	-15	20	17	1	0	2	16	0	2	148	12.2	0	0:00
1972	24	ATF	16	0	1	1	0	-2	11	0	0	0	0	1	0	0	13	0.0	0	0:00
1972	24	ATF	52	18	17	35	14	-13	9	17	1	0	2	15	0	2	135	13.3	0	0:00
1973	25	ATF	71	17	24	41	16	3	34	16	1	0	1	20	0	4	136	12.5	0	0:00
1974	26	ATF	76	31	33	64	26	10	40	25	6	0	6	27	0	6	210	14.8	0	0:00
1975	27	ATF	75	34	31	65	27	1	61	26	8	0	8	20	1	10	221	15.4	0	0:00
1976	28	ATF	25	22	25	47	19	-14	36	16	5	1	5	22	0	3	183	12.0	0	0:00
1977	29	STL	50	10	24	34	12	-26	64	9	1	0	1	22	0	2	136	7.4	0	0:00
1977	29	STL	74	3	7	10	4	-4	10	3	0	0	0	7	0	0	44	6.8	0	0:00
1977	29	ATF	21	7	17	24	9	-22	54	6	1	0	1	15	0	2	92	7.6	0	0:00
1978	25	BOS	7	1	4	5	2	4	2	1	0	0	0	4	0	0	4	25.0	0	0:00
1991	20	CHI	5	0	0	0	0	1	12	0	0	0	0	0	0	0	6	0.0	0	0:00
1992	21	CHI	16	0	2	2	1	-2	8	0	0	0	0	1	0	1	15	0.0	0	0:00
1982	18	MNS	78	35	30	65	27	-12	27	19	15	1	3	13	2	15	184	19.0	0	0:00
1983	19	MNS	78	41	42	83	34	-2	66	22	14	5	5	29	1	12	236	17.4	0	0:00
1984	20	MNS	78	26	36	62	24	-18	72	17	8	1	3	19	1	16	211	12.3	0	0:00
1985	21	MNS	77	31	48	79	30	16	46	18	11	2	2	29	1	18	256	12.1	0	0:00
1986	22	MNS	65	26	27	53	22	-13	34	17	8	1	2	11	1	15	200	13.0	0	0:00
1987	23	MNS	77	40	41	81	33	-8	81	18	21	1	4	24	1	16	283	14.1	0	0:00
1988	24	MNS	60	23	27	50	20	-14	55	16	7	0	4	13	0	14	196	11.7	0	0:00
1989	25	MNS	80	55	44	99	42	-3	72	33	21	1	9	24	1	19	300	18.3	0	0:00
1990	26	MNS	80	35	40	75	30	-13	43	18	17	0	4	24	0	16	296	11.8	0	0:00
1991	27	MNS	82	30	45	75	28	-20	41	17	12	1	4	24	1	20	255	11.8	0	0:00
1992	28	MTL	77	40	48	88	35	4	44	24	16	0	5	29	0	19	260	15.4	0	0:00
1993	29	MTL	41	33	38	71	28	9	36	20	13	0	2	24	0	14	251	13.1	0	0:00
1994	30	MTL	79	8	8	16	7	-7	8	7	1	0	1	4	0	4	110	7.3	0	0:00
1995	31	TBL	69	23	26	49	20	-14	39	10	13	0	4	12	0	14	190	12.1	0	0:00
1996	32	TBL	7	16	15	31	13	-15	22	8	8	0	1	12	0	3	168	9.5	0	0:00
1996	32	MDA	62	1	2	3	1	-4	0	1	0	0	0	2	0	0	17	5.9	0	0:00
1996	32	WSH	11	15	13	28	12	-11	22	7	8	0	1	10	0	3	151	9.9	0	0:00
1997	33	WSH	76	6	3	9	4	-3	6	1	5	0	2	3	0	0	26	23.1	0	0:00
2001	24	CBJ	2	0	1	1	0	1	0	0	0	0	0	1	0	0	2	0.0	17	8:21
2006	22	MIN	9	0	1	1	0	4	0	0	0	0	0	1	0	0	3	0.0	89	10:56
2009	25	MTL	2	0	0	0	0	-2	0	0	0	0	0	0	0	0	1	0.0	21	11:38
2010	26	EDM	9	0	0	0	0	-1	2	0	0	0	0	0	0	0	8	0.0	154	17:09
2010	26	COL	5	0	0	0	0	-2	0	0	0	0	0	0	0	0	7	0.0	82	16:26
1981	20	VAN	28	3	6	9	3	-1	16	2	1	0	0	2	0	4	33	9.1	0	0:00
1982	21	VAN	14	2	4	6	2	-4	4	2	0	0	0	2	0	2	13	15.4	0	0:00
1983	22	VAN	44	7	13	20	8	-8	24	5	2	0	0	8	0	5	84	8.3	0	0:00
1984	23	VAN	13	0	6	6	2	-4	6	0	0	0	0	4	0	2	22	0.0	0	0:00
1985	24	VAN	7	1	2	3	1	-2	4	0	1	0	1	0	0	2	10	10.0	0	0:00
2000	20	CHI	13	0	1	1	0	0	4	0	0	0	0	1	0	0	14	0.0	156	12:00
2001	21	CHI	80	12	16	28	11	-6	124	11	1	0	1	14	0	2	120	10.0	1012	13:39
2002	22	CHI	82	14	15	29	12	0	113	12	0	2	0	14	0	1	127	11.0	1154	14:04
2003	23	CHI	82	21	24	45	18	-14	106	19	2	0	1	15	0	9	202	10.4	1445	18:37
2005	25	CHI	82	25	23	48	20	-14	107	13	11	1	1	13	0	10	227	11.0	1444	18:37
2006	26	SJS	71	11	10	21	8	-9	83	8	3	0	2	6	0	4	116	9.5	920	13:57
2007	27	TOR	35	4	6	10	4	-2	60	4	0	0	0	6	0	0	42	9.5	341	10:45
1984	19	QUE	75	6	31	37	11	32	44	4	2	0	1	22	0	9	116	5.2	0	0:00
1985	20	STL	75	2	18	20	6	2	43	0	2	0	0	7	0	11	96	2.1	0	0:00
1986	21	STL	45	3	13	16	5	3	18	2	1	0	0	9	0	4	50	6.0	0	0:00
1987	22	NYR	13	1	2	3	1	-10	8	1	0	0	1	0	0	2	12	8.3	0	0:00
2005	22	TOR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.0	14	14:00
2006	23	TOR	45	1	6	7	2	-11	27	0	1	0	0	5	0	1	47	2.1	616	14:41
2006	23	PHX	31	1	4	5	2	-3	19	0	1	0	0	4	0	0	29	3.4	376	12:08
2006	23	PHX	14	0	2	2	1	-8	8	0	0	0	0	1	0	1	18	0.0	240	17:07
2007	24	OTT	2	0	0	0	0	-2	0	0	0	0	0	0	0	0	0	7.9	30	15:49
2008	25	NYR	53	6	15	21	7	-5	24	1	5	0	1	5	0	10	76	0.0	940	18:44
1950	19	MTL	2	1	1	2	1	0	0	1	0	0	0	0	0	0	0	15.0	0	0:00
1952	21	MTL	3	5	0	5	3	0	0	5	0	0	0	0	0	0	0	14.0	0	0:00
1953	22	MTL	44	13	21	34	13	0	22	13	0	0	0	0	0	0	0	11.2	0	0:00
1954	23	MTL	70	37	36	73	30	0	58	37	0	0	0	0	0	0	0	14.5	0	0:00
1991	22	MTL	4	0	0	0	0	-1	0	0	0	0	0	0	0	0	4	0.0	0	0:00
1992	23	MTL	19	4	2	6	3	1	4	4	0	0	0	2	0	0	24	16.7	0	0:00
1993	24	FLA	70	17	33	50	18	-4	16	6	11	0	3	21	0	12	104	16.3	0	0:00
1994	25	FLA	47	15	14	29	12	-5	18	9	6	0	3	6	0	8	89	16.9	0	0:00
1995	26	FLA	72	20	21	41	16	-5	14	12	8	0	2	8	0	13	151	13.2	0	0:00
1995	26	VAN	63	17	21	38	15	-5	10	10	7	0	1	8	0	13	140	12.1	0	0:00
1995	26	EDM	9	3	0	3	2	0	4	2	1	0	1	0	0	0	11	27.3	0	0:00
1996	27	MTL	6	0	0	0	0	-3	0	0	0	0	0	0	0	0	8	0.0	0	0:00
1999	30	NYI	16	3	6	9	3	2	2	3	0	0	0	5	0	1	21	14.3	171	11:41
1994	20	TOR	3	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0.0	0	0:00
1995	21	NYI	7	0	0	0	0	-2	27	0	0	0	0	0	0	0	0	0.0	0	0:00
1996	22	NYI	18	0	2	2	1	-1	102	0	0	0	0	2	0	0	5	30.0	0	0:00
1997	23	NYI	37	3	1	4	2	1	101	3	0	0	1	1	0	0	10	10.5	0	0:00
1998	24	NYI	54	2	5	7	2	-1	182	2	0	0	0	5	0	0	19	33.3	254	5:43
1998	24	BOS	9	1	1	2	1	1	30	1	0	0	0	1	0	0	3	6.3	46	5:05
1998	24	BOS	45	1	4	5	2	-2	152	1	0	0	0	4	0	0	16	10.0	209	5:38
1999	25	BOS	37	2	2	4	2	-4	44	2	0	0	0	2	0	0	20	5.7	196	5:17
2000	26	LAK	40	2	2	4	2	-6	121	2	0	0	1	2	0	0	35	9.1	284	7:06
1988	23	CHI	23	4	12	3	74	605	531	.878	3.87	0	1148	101	-1.04	3.2	0	1	1	6
1990	25	CHI	52	21	19	7	170	1241	1109	.894	2.70	4	2928	79	44.63	7.2	0	3	3	34
1991	26	CHI	70	41	18	10	132	1880	1703	.906	2.59	1	3998	95	6.80	13.0	0	2	2	38
1992	27	CHI	42	37	18	6	177	1892	1714	.906	2.67	2	2450	82	39.36	12.0	0	3	3	28
1993	28	CHI	50	22	24	3	178	990	897	.906	2.28	1	2956	90	20.52	6.0	0	4	4	61
1994	29	CHI	46	22	15	10	93	1373	1238	.902	2.74	1	2723	94	5.43	7.8	0	3	3	11
1995	30	CHI	33	14	17	6	135	1317	1186	.901	2.89	9	1966	97	4.47	6.6	0	2	2	36
1996	31	CHI	13	11	24	6	131	946	858	.907	2.69	5	757	104	-5.52	5.4	0	0	0	34
1996	31	SJS	61	3	15	0	88	371	328	.884	3.41	4	3581	98	2.13	1.3	0	0	0	26
1996	31	DAL	61	37	9	10	43	1335	1223	.916	1.99	8	3536	122	-7.65	9.3	0	0	0	8
1997	32	DAL	62	35	12	9	112	1373	1256	.915	2.10	1	3620	89	13.17	9.1	0	0	0	18
1998	33	DAL	63	32	15	7	117	1571	1444	.905	2.34	7	3687	92	9.60	12.1	0	0	0	26
1999	34	DAL	60	35	21	7	127	1508	1364	.895	2.65	10	3467	85	23.20	9.5	0	3	3	10
2000	35	DAL	62	21	20	5	144	1458	1305	.922	2.26	0	3738	99	1.88	6.9	0	1	1	4
2001	36	TOR	59	37	27	6	153	1816	1675	.918	2.13	1	3444	114	-18.50	13.9	0	5	5	12
2000	23	MTL	10	0	0	0	0	-3	29	0	0	0	0	0	0	0	2	0.0	45	5:30
2000	23	LAK	62	9	12	21	8	14	16	6	1	2	1	11	0	1	80	11.3	832	13:25
2001	24	LAK	53	8	16	24	9	2	21	5	2	1	1	10	0	6	67	11.9	771	15:33
2002	25	LAK	62	16	19	35	14	-5	26	13	0	3	1	15	0	4	114	14.0	1097	18:42
2003	26	LAK	81	13	20	33	12	-16	44	12	0	1	2	16	1	3	132	9.8	1378	17:01
2005	28	LAK	65	17	20	37	14	-5	62	12	5	0	1	17	1	2	119	14.3	1141	18:33
2006	29	CAR	80	17	18	35	14	-2	26	13	4	0	1	16	0	2	149	11.4	1299	16:15
2006	29	ATL	56	8	12	20	7	-2	14	5	3	0	1	10	0	2	100	8.0	832	15:51
2006	29	MIN	24	9	6	15	7	0	12	8	1	0	0	6	0	0	49	18.4	468	19:29
2007	30	MIN	75	13	24	37	13	-6	30	5	7	1	3	17	0	7	115	11.3	1291	17:13
2008	31	MIN	79	13	23	36	13	-5	26	9	4	0	4	12	2	9	147	8.8	1409	18:50
2009	32	WSH	77	15	26	41	15	2	32	12	3	0	3	20	0	6	151	9.9	1194	16:31
2009	32	PHX	60	13	22	35	13	-1	28	10	3	0	3	16	0	6	120	10.8	945	16:45
2009	32	EDM	17	2	4	6	2	3	4	2	0	0	0	4	0	0	31	6.5	249	15:40
2010	33	EDM	82	13	27	40	14	11	36	11	1	1	2	23	0	4	127	10.2	1422	17:21
1996	20	COL	5	0	0	0	0	-1	11	0	0	0	0	0	0	0	1	0.0	0	0:00
1997	21	COL	8	1	1	2	1	-3	27	1	0	0	1	1	0	0	2	50.0	0	0:00
1998	22	COL	31	0	1	1	0	1	94	0	0	0	0	1	0	0	7	0.0	247	8:57
1998	22	CGY	22	0	0	0	0	-2	71	0	0	0	0	0	0	0	5	0.0	150	7:48
1998	22	CGY	9	0	1	1	0	3	23	0	0	0	0	1	0	0	2	0.0	97	11:46
1999	23	CGY	40	0	2	2	1	-4	122	0	0	0	0	2	0	0	11	0.0	302	8:33
2000	24	TOR	39	1	1	2	1	-6	110	1	0	0	0	1	0	0	16	6.3	377	10:40
2000	24	TOR	23	0	0	0	0	-2	79	0	0	0	0	0	0	0	8	0.0	159	7:54
2000	24	TOR	16	1	1	2	1	-4	31	1	0	0	0	1	0	0	8	12.5	218	14:38
2001	25	TOR	63	1	3	4	1	2	142	1	0	0	0	3	0	0	47	2.1	582	9:14
2002	26	TOR	55	3	6	9	3	-2	196	3	0	0	0	6	0	0	33	9.1	596	11:50
2003	27	TOR	34	1	1	2	1	0	109	1	0	0	0	1	0	0	15	6.7	238	7:00
2005	29	TOR	55	0	3	3	1	-13	109	0	0	0	0	3	0	0	16	0.0	549	10:59
2006	30	FLA	65	0	3	3	1	-8	110	0	0	0	0	3	0	0	16	0.0	327	5:02
2007	31	FLA	47	1	0	1	1	-2	78	1	0	0	0	0	0	0	17	5.9	192	4:05
2007	31	NSH	30	1	0	1	1	-2	66	1	0	0	0	0	0	0	13	7.7	121	4:02
2007	31	NSH	17	0	0	0	0	0	12	0	0	0	0	0	0	0	4	0.0	71	4:09
2008	32	NSH	53	0	2	2	1	-1	79	0	0	0	0	2	0	0	19	0.0	278	5:15
1999	24	STL	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	5	5:14
2002	27	LAK	6	0	0	0	0	-1	4	0	0	0	0	0	0	0	4	0.0	45	7:29
1989	22	BOS	3	0	1	1	0	2	6	0	0	0	0	0	0	1	0	0.0	0	0:00
1990	23	BOS	16	0	1	1	0	-8	10	0	0	0	0	1	0	0	9	0.0	0	0:00
1991	24	BOS	31	0	5	5	1	-13	29	0	0	0	0	4	0	1	25	8.7	0	0:00
1992	25	TBL	64	12	24	36	13	-25	70	5	7	0	0	7	1	16	138	5.9	0	0:00
1993	26	TBL	82	11	32	43	15	-22	86	5	6	0	0	14	0	18	187	2.9	0	0:00
1993	26	EDM	16	1	5	6	2	-11	12	0	1	0	0	1	0	4	35	6.6	0	0:00
1993	26	NYI	66	10	27	37	13	-11	74	5	5	0	0	13	0	14	152	5.3	0	0:00
1994	27	NYI	22	2	7	9	3	-8	6	1	1	0	0	6	0	1	38	0.0	0	0:00
1995	28	BOS	13	0	5	5	1	-2	10	0	0	0	0	2	0	3	9	6.1	0	0:00
1997	19	CGY	5	0	0	0	0	0	23	0	0	0	0	0	0	0	2	0.0	0	0:00
1999	21	CGY	13	1	1	2	1	-3	18	1	0	0	0	1	0	0	3	33.3	94	7:13
2000	22	CGY	4	0	0	0	0	0	21	0	0	0	0	0	0	0	3	0.0	24	6:04
2001	23	CGY	51	7	5	12	5	-3	79	6	1	0	0	5	0	0	65	10.8	480	9:25
2002	24	CGY	50	3	1	4	2	-7	51	3	0	0	1	1	0	0	59	5.1	461	9:13
2003	25	MTL	52	10	5	15	7	6	41	9	0	1	1	5	0	0	91	11.0	652	13:32
2005	27	MTL	76	11	12	23	9	9	113	8	1	2	2	9	2	1	134	8.2	1087	14:19
2006	28	MTL	52	5	5	10	4	-6	46	5	0	0	0	3	2	0	64	7.8	619	12:55
2007	29	MTL	44	3	5	8	3	0	48	3	0	0	0	5	0	0	67	4.5	512	12:38
2008	30	MTL	62	7	5	12	5	-6	42	7	0	0	1	5	0	0	90	7.8	665	11:43
2008	30	DAL	42	6	4	10	4	-5	27	6	0	0	1	4	0	0	65	9.2	456	11:51
2008	30	BOS	20	1	1	2	1	-1	15	1	0	0	0	1	0	0	25	4.0	209	10:26
2009	31	NSH	77	5	9	14	5	-7	53	4	0	1	2	8	1	0	110	4.5	988	13:50
2010	32	CGY	2	0	0	0	0	-2	4	0	0	0	0	0	0	0	2	0.0	20	10:49
1981	22	CGY	5	1	1	2	1	0	21	1	0	0	0	1	0	0	7	14.3	0	0:00
1982	23	CGY	41	11	15	26	10	11	21	9	2	0	2	14	0	1	72	15.3	0	0:00
1983	24	CGY	73	36	39	75	30	7	88	20	16	0	4	30	0	9	189	19.0	0	0:00
1984	25	CGY	74	28	40	68	26	7	94	15	13	0	0	32	0	8	171	16.4	0	0:00
1985	26	CGY	57	18	21	39	16	-6	32	10	8	0	1	17	0	4	136	13.2	0	0:00
1985	26	STL	33	11	10	21	9	-3	8	7	4	0	1	8	0	2	83	13.3	0	0:00
1974	22	NYR	35	1	10	11	3	-1	37	1	0	0	0	9	1	0	45	2.2	0	0:00
1975	23	NYR	59	1	8	9	3	-15	77	1	0	0	0	7	0	1	62	1.6	0	0:00
1976	24	NYR	5	0	0	0	0	-3	0	0	0	0	0	0	0	0	3	0.0	0	0:00
1995	25	BOS	39	1	6	7	2	-5	44	1	0	0	0	6	0	0	18	5.6	0	0:00
2000	19	WSH	4	0	0	0	0	-2	2	0	0	0	0	0	0	0	0	7.9	30	7:29
2001	20	PIT	79	10	15	25	9	-25	45	8	2	0	0	10	0	5	126	0.0	1071	14:33
2002	21	PIT	12	0	1	1	0	-3	6	0	0	0	0	1	0	0	6	0.0	127	11:34
2003	22	PIT	4	0	1	1	0	0	6	0	0	0	0	0	0	1	6	8.3	50	13:32
2005	24	NSH	10	1	2	3	1	1	4	1	0	0	0	1	0	1	12	16.7	120	12:02
2005	24	WSH	5	1	2	3	1	1	0	1	0	0	0	1	0	1	6	0.0	73	15:40
2005	24	WSH	5	0	0	0	0	0	4	0	0	0	0	0	0	0	6	10.4	47	9:24
2006	25	CBJ	64	8	18	26	9	-11	46	5	3	0	0	10	0	8	77	16.7	798	12:28
2007	26	VAN	25	6	5	11	5	3	4	4	2	0	0	4	0	1	36	20.8	288	12:30
2007	26	PIT	16	5	4	9	4	3	2	3	2	0	0	3	0	1	24	16.7	208	13:00
2001	25	LAK	22	4	2	6	3	-4	8	3	1	0	2	2	0	0	20	20.0	235	11:42
2002	26	LAK	67	5	22	27	9	1	18	3	2	0	1	21	0	1	95	5.3	946	14:07
2002	26	FLA	15	0	9	9	2	3	4	0	0	0	0	8	0	1	29	0.0	210	14:00
2002	26	FLA	52	5	13	18	6	-2	14	3	2	0	1	13	0	0	66	7.6	736	14:09
1977	20	CLR	75	22	38	60	22	-14	89	16	6	0	4	19	1	18	271	8.1	0	0:00
1978	21	CLR	63	14	28	42	16	-30	91	9	5	0	0	18	0	10	217	6.5	0	0:00
1979	22	CLR	71	15	50	65	22	14	106	10	5	0	4	29	1	20	170	8.8	0	0:00
1979	22	NYR	10	1	5	6	2	-2	8	1	0	0	0	3	0	2	20	5.0	0	0:00
1979	22	NYR	61	14	45	59	20	16	98	9	5	0	4	26	1	18	150	9.3	0	0:00
1980	23	NYR	75	11	23	34	12	9	231	4	6	1	0	13	1	9	182	6.0	0	0:00
1981	24	NYR	60	9	29	38	13	19	111	4	5	0	0	12	2	15	160	5.6	0	0:00
1982	25	NYR	66	12	22	34	12	22	112	8	4	0	1	15	0	7	162	7.4	0	0:00
1983	26	NYR	72	9	27	36	12	12	134	6	2	1	0	21	3	3	159	5.7	0	0:00
1984	27	NYR	56	7	19	26	9	-11	65	3	2	2	0	13	1	5	70	10.0	0	0:00
1985	28	LAK	25	4	8	12	4	7	24	1	3	0	1	3	0	5	53	7.5	0	0:00
1989	22	WIN	19	7	8	3	59	570	511	.896	3.28	0	1079	87	8.75	3.7	0	0	0	4
1990	23	WIN	16	3	10	1	55	423	368	.870	3.95	0	836	114	-6.79	1.8	0	1	1	2
1991	24	WIN	26	6	8	6	61	611	550	.900	2.89	2	1267	89	7.34	3.9	0	0	0	0
1980	19	MNS	44	18	14	11	138	971	848	.873	3.20	0	2585	100	-0.15	8.9	0	1	1	20
1981	20	MNS	29	11	8	9	101	934	825	.883	3.71	0	1634	93	8.15	4.9	0	0	0	19
1982	21	MNS	36	19	10	5	120	1690	1508	.892	3.58	0	2011	86	30.47	6.0	0	2	2	10
1983	22	MNS	33	16	13	2	123	1439	1265	.879	4.12	0	1791	101	-1.38	5.2	0	0	0	17
1984	23	MNS	31	10	17	3	109	1257	1096	.872	3.69	1	1770	107	-9.95	5.6	0	0	0	4
1985	24	MNS	52	25	20	6	182	295	264	.895	3.55	1	3073	93	4.58	7.7	0	0	0	34
1986	25	MNS	47	17	20	6	174	26	23	.885	3.98	1	2622	91	0.14	6.0	0	0	0	16
1987	26	MNS	43	10	22	3	161	269	241	.896	4.22	0	2288	103	4.44	1.9	0	0	0	8
1988	27	MNS	12	5	5	0	31	1362	1212	.890	2.92	1	637	103	11.90	0.2	0	0	0	6
1988	27	WSH	1	0	1	0	3	1095	982	.897	3.05	0	59	115	11.81	1.8	0	0	0	0
1988	27	WSH	11	5	4	0	28	1435	1269	.884	2.91	1	578	104	-5.50	8.2	0	0	0	6
1989	28	WSH	48	23	18	5	150	1530	1349	.882	3.22	2	2793	126	-4.92	7.0	0	1	1	24
1985	21	WSH	4	0	0	0	0	-4	0	0	0	0	0	0	0	0	7	0.0	0	0:00
1986	22	WSH	6	0	0	0	0	-4	5	0	0	0	0	0	0	0	4	0.0	0	0:00
1973	21	VNB	26	1	11	12	4	0	37	1	0	0	0	0	0	0	0	0.0	0	0:00
1974	22	VNB	4	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0.0	0	0:00
1975	23	PHR	76	0	21	21	6	4	102	0	0	0	0	0	0	0	96	4.4	0	0:00
1976	24	PHR	77	6	24	30	10	-11	136	6	0	0	0	0	0	0	136	7.0	0	0:00
1977	25	CNS	77	8	26	34	12	3	115	7	1	0	0	0	0	0	114	0.0	0	0:00
1977	25	BRB	13	0	1	1	0	-11	10	0	0	0	0	0	0	0	19	8.4	0	0:00
1977	25	BRB	64	8	25	33	11	14	105	7	1	0	0	0	0	0	95	5.6	0	0:00
1978	26	ATF	72	5	21	26	9	-8	127	4	1	0	0	0	0	0	89	0.0	0	0:00
2001	21	FLA	8	1	3	4	1	-2	4	1	0	0	1	3	0	0	11	9.1	140	17:27
2002	22	FLA	15	0	1	1	0	-7	25	0	0	0	0	1	0	0	11	0.0	148	10:52
2003	23	FLA	30	2	4	6	2	-6	12	2	0	0	0	4	0	0	30	6.7	309	10:19
1967	26	STL	13	1	1	2	1	-4	4	0	1	0	0	0	0	1	9	11.1	0	0:00
1970	29	MNS	12	0	1	1	0	-3	0	0	0	0	0	1	0	0	16	0.0	0	0:00
1972	31	WNJ	74	38	65	103	39	0	15	33	5	0	5	0	0	0	0	7.9	0	0:00
1973	32	WNJ	77	27	28	55	23	0	8	22	5	0	2	0	0	0	0	10.3	0	0:00
1974	33	WNJ	80	16	31	47	17	-17	8	13	1	2	0	0	0	0	202	4.0	0	0:00
1975	22	CNS	29	2	3	5	2	1	61	2	0	0	0	0	0	0	19	10.5	0	0:00
1976	23	EDO	68	4	9	13	5	-12	279	4	0	0	0	0	0	0	63	6.3	0	0:00
1977	24	BRB	56	6	9	15	6	-8	0	5	0	1	0	0	0	0	63	9.5	0	0:00
1978	25	NYR	2	0	0	0	0	-1	43	0	0	0	0	0	0	0	0	5.3	0	0:00
2002	22	CAR	25	4	10	14	5	-5	16	4	0	0	1	6	0	4	49	8.2	431	17:15
2003	23	CAR	44	3	3	6	2	-14	22	3	0	0	1	3	0	0	65	4.6	482	11:57
2006	26	CAR	9	1	1	2	1	-1	2	1	0	0	0	1	0	0	10	10.0	78	9:41
2007	27	CAR	31	3	3	6	2	-2	28	3	0	0	0	3	0	0	58	5.2	391	13:36
2008	28	CAR	70	5	7	12	5	2	26	5	0	0	0	7	0	0	62	8.1	732	10:27
1986	21	CGY	24	0	4	4	1	8	19	0	0	0	0	4	0	0	24	0.0	0	0:00
1987	22	CGY	11	0	3	3	1	1	8	0	0	0	0	3	0	0	4	0.0	0	0:00
1988	23	VAN	45	2	2	4	2	-14	34	2	0	0	0	2	0	0	40	5.0	0	0:00
1989	24	VAN	30	2	5	7	2	-12	32	2	0	0	0	3	0	2	44	4.5	0	0:00
1990	25	VAN	43	1	6	7	2	-5	43	1	0	0	1	6	0	0	43	2.3	0	0:00
1990	25	CGY	39	1	6	7	2	-6	39	1	0	0	1	6	0	0	37	2.7	0	0:00
1990	25	CGY	4	0	0	0	0	1	4	0	0	0	0	0	0	0	6	0.0	0	0:00
1996	26	FLA	58	7	22	29	10	11	22	5	2	0	1	12	0	10	105	6.7	0	0:00
1997	27	TOR	31	1	5	6	2	-2	16	1	0	0	0	2	0	3	36	2.8	0	0:00
1997	27	OTT	22	1	4	5	2	-5	10	1	0	0	0	1	0	3	24	4.2	0	0:00
1979	21	WSH	80	22	38	60	23	-17	17	15	6	1	3	23	0	15	185	11.9	0	0:00
1980	22	WSH	72	21	34	55	21	11	26	15	4	2	1	22	0	12	170	12.4	0	0:00
1981	23	WSH	70	26	34	60	23	-20	40	23	3	0	2	25	0	9	142	18.3	0	0:00
1982	24	WSH	67	22	42	64	24	9	16	20	2	0	4	17	1	24	139	15.8	0	0:00
1983	25	WSH	69	32	43	75	29	29	16	24	8	0	5	27	0	16	146	21.9	0	0:00
1984	26	WSH	51	14	29	43	16	13	8	7	6	1	3	20	0	9	98	14.3	0	0:00
1985	27	WSH	70	23	52	75	27	9	26	11	8	4	6	28	1	23	113	20.4	0	0:00
1987	29	WSH	78	18	36	54	20	2	29	6	7	5	3	17	1	18	136	13.2	0	0:00
1974	19	CLC	5	0	0	0	0	1	37	0	0	0	0	0	0	0	3	0.0	0	0:00
1975	20	CLC	67	3	7	10	4	-7	201	2	1	0	1	0	0	0	65	4.6	0	0:00
1976	21	QBN	66	6	17	23	8	14	244	6	0	0	0	0	0	0	123	4.9	0	0:00
1977	22	QBN	76	6	29	35	11	-37	240	6	0	0	0	0	0	0	145	4.1	0	0:00
1978	23	QBN	76	10	36	46	15	-5	240	4	6	0	0	0	0	0	125	8.0	0	0:00
1979	24	QUE	61	7	13	20	7	-27	145	3	4	0	1	5	0	8	90	7.8	0	0:00
1980	25	PIT	51	5	14	19	7	-11	204	4	1	0	0	12	0	2	62	8.1	0	0:00
1981	26	PIT	76	9	34	43	14	-9	238	5	4	0	2	23	0	11	177	5.1	0	0:00
1982	27	PIT	75	11	21	32	12	-49	182	6	5	0	0	12	0	9	159	6.9	0	0:00
1983	28	CGY	74	7	20	27	9	-1	126	6	1	0	1	20	0	0	87	8.0	0	0:00
1984	29	CGY	70	5	14	19	6	39	194	5	0	0	1	14	0	0	83	6.0	0	0:00
1985	30	CGY	47	4	3	7	3	5	66	3	0	1	0	3	0	0	41	9.8	0	0:00
1997	22	DAL	9	0	0	0	0	-5	2	0	0	0	0	0	0	0	5	0.0	0	0:00
1998	23	DAL	36	1	7	8	2	-3	16	1	0	0	1	1	1	5	46	2.2	566	16:44
1998	23	TBL	22	1	4	5	2	5	6	1	0	0	1	1	0	3	30	3.3	265	12:04
1998	23	TBL	14	0	3	3	1	-8	10	0	0	0	0	0	1	2	16	0.0	301	22:30
1999	24	TBL	28	2	3	5	2	-9	6	1	1	0	0	3	0	0	23	8.7	492	18:34
1990	26	QUE	36	3	9	12	4	-4	12	2	1	0	0	6	0	3	36	8.3	0	0:00
1991	27	QUE	68	5	18	23	8	-9	22	2	3	0	1	12	1	5	66	7.6	0	0:00
1992	28	QUE	79	8	22	30	10	18	57	6	0	2	1	18	3	1	60	13.3	0	0:00
1993	29	QUE	76	5	20	25	8	3	38	4	0	1	0	13	1	6	84	6.0	0	0:00
1994	30	QUE	14	1	2	3	1	-1	6	1	0	0	1	2	0	0	7	14.3	0	0:00
1995	31	COL	65	5	15	20	7	29	56	5	0	0	0	11	0	4	42	11.9	0	0:00
