1974-75	20	PHR	WHA	4	0	1	1	0	0	28	0	0	0	0	0	0	0	14	0.0	0	0:00
1975-76	21	PHR	WHA	79	7	17	24	8	15	100	6	1	0	0	0	0	0	102	6.9	0	0:00
1976-77	22	PHR	WHA	76	7	26	33	11	-12	56	4	3	0	0	0	0	0	125	5.6	0	0:00
1976-77	22	QBN	WHA	61	7	23	30	10	-19	48	4	3	0	0	0	0	0	107	6.5	0	0:00
1976-77	22	QBN	WHA	15	0	3	3	1	7	8	0	0	0	0	0	0	0	18	0.0	0	0:00
1977-78	23	QBN	WHA	80	7	49	56	17	3	78	5	2	0	0	0	0	0	149	4.7	0	0:00
1978-79	24	QUE	WHA	50	5	33	38	12	-11	54	4	1	0	0	0	0	0	119	4.2	0	0:00
1979-80	25	QUE	NHL	75	2	19	21	6	-10	56	1	1	0	0	17	1	1	73	2.7	0	0:00
1980-81	26	EDM	NHL	65	3	15	18	6	7	56	2	1	0	0	10	0	5	66	4.5	0	0:00
1980-81	26	EDM	NHL	52	3	13	16	5	-2	50	2	1	0	0	8	0	5	58	5.2	0	0:00
1980-81	26	EDM	NHL	13	0	2	2	1	9	6	0	0	0	0	2	0	0	8	0.0	0	0:00
1989-90	29	VAN	NHL	74	17	27	44	17	-5	20	9	8	0	2	20	1	6	118	14.4	0	0:00
1990-91	30	VAN	NHL	64	13	21	34	13	-3	14	11	1	1	0	17	1	3	66	19.7	0	0:00
1991-92	31	VAN	NHL	72	21	44	65	23	7	54	8	10	3	4	30	3	11	97	21.6	0	0:00
1993-94	33	SJS	NHL	60	18	38	56	20	20	40	13	3	2	2	25	0	13	72	25.0	0	0:00
1994-95	34	SJS	NHL	33	4	20	24	8	-3	14	4	0	0	1	16	2	2	69	5.8	0	0:00
1995-96	35	SJS	NHL	73	22	51	73	26	31	34	11	10	1	5	33	2	16	113	19.5	0	0:00
1995-96	35	DET	NHL	4	1	1	2	1	-6	0	0	1	0	0	1	0	0	5	20.0	0	0:00
1995-96	35	DET	NHL	69	21	50	71	25	37	34	11	9	1	5	32	2	16	108	19.4	0	0:00
1996-97	36	DET	NHL	64	12	42	54	18	31	26	9	2	1	4	26	1	15	95	12.6	0	0:00
1997-98	37	DET	NHL	69	8	39	47	15	14	40	5	3	0	2	25	1	13	93	8.6	0	0:00
1998-99	38	DET	NHL	75	14	49	63	20	13	48	8	4	2	2	29	2	18	83	16.9	1300	17:20
1999-00	39	FLA	NHL	79	9	38	47	15	13	28	6	3	0	4	26	0	12	69	13.0	1270	16:05
2000-01	40	DET	NHL	65	9	31	40	13	-5	38	5	4	0	1	19	0	12	46	19.6	1078	17:35
2000-01	40	DET	NHL	26	5	6	11	4	-11	10	3	2	0	0	3	0	3	15	33.3	430	17:33
2000-01	40	DET	NHL	39	4	25	29	9	6	28	2	2	0	1	16	0	9	31	12.9	647	17:36
2001-02	41	NJD	NHL	70	11	32	43	15	-5	50	7	4	0	1	15	0	17	50	22.0	1012	14:28
1997-98	21	EDM	NHL	11	0	0	0	0	-4	59	0	0	0	0	0	0	0	4	0.0	0	0:00
1998-99	22	EDM	NHL	39	3	2	5	2	-1	57	3	0	0	0	2	0	0	17	17.6	215	6:31
1999-00	23	EDM	NHL	76	8	8	16	7	5	123	8	0	0	0	8	0	0	56	14.3	644	8:28
2000-01	24	EDM	NHL	82	13	16	29	11	5	148	12	1	0	1	14	0	2	73	17.8	742	9:03
2001-02	25	EDM	NHL	80	5	14	19	7	6	157	4	1	0	1	14	0	0	95	5.3	784	10:48
2002-03	26	EDM	NHL	64	6	7	13	5	-4	110	6	0	0	2	7	0	0	46	13.0	592	9:15
2003-04	27	EDM	NHL	66	6	11	17	6	7	99	5	1	0	1	9	0	2	54	11.1	618	9:22
2005-06	29	EDM	NHL	72	2	10	12	4	-5	73	2	0	0	0	10	0	0	50	4.0	474	7:35
2006-07	30	PHX	NHL	73	5	19	24	8	4	70	4	1	0	0	17	0	2	44	11.4	705	10:39
2006-07	30	PIT	NHL	56	5	17	22	7	7	52	4	1	0	0	15	0	2	34	14.7	576	10:17
2006-07	30	PIT	NHL	17	0	2	2	1	-3	18	0	0	0	0	2	0	0	10	0.0	129	8:34
2007-08	31	MTL	NHL	71	4	9	13	5	0	141	4	0	0	2	9	0	0	29	13.8	547	8:42
2008-09	32	MTL	NHL	33	0	2	2	1	-6	61	0	0	0	0	2	0	0	15	0.0	252	8:39
1989-90	24	MNS	NHL	6	0	0	0	0	-5	2	0	0	0	0	0	0	0	8	0.0	0	0:00
1983-84	20	NJD	NHL	1	0	0	0	0	-1	7	0	0	0	0	0	0	0	0	0.0	0	0:00
1993-94	26	EDM	NHL	22	0	2	2	1	-6	32	0	0	0	0	2	0	0	16	0.0	0	0:00
1999-00	32	TBL	NHL	43	0	3	3	1	-6	47	0	0	0	0	3	0	0	14	0.0	651	15:09
1999-00	32	NYI	NHL	37	0	0	0	0	-12	45	0	0	0	0	0	0	0	11	0.0	559	15:06
2001-02	27	CGY	NHL	38	4	5	9	4	-9	4	3	1	0	1	5	0	0	50	8.0	440	12:35
2001-02	27	NSH	NHL	28	2	3	5	2	-9	4	1	1	0	0	3	0	0	38	5.3	312	11:09
2007-08	22	COL	NHL	31	6	5	11	4	-4	2	2	4	0	1	3	0	2	52	11.5	372	12:59
2008-09	23	COL	NHL	61	4	17	21	7	-7	14	3	1	0	0	12	0	5	116	3.4	787	13:54
2009-10	24	COL	NHL	7	1	2	3	1	0	0	1	0	0	0	1	0	1	13	7.7	66	9:27
1984-85	20	NYI	NHL	16	2	1	3	1	1	19	2	0	0	1	1	0	0	9	22.2	0	0:00
1985-86	21	NYI	NHL	7	1	3	4	1	0	15	1	0	0	0	3	0	0	5	20.0	0	0:00
1986-87	22	NYI	NHL	19	3	3	6	2	2	46	3	0	0	0	3	0	0	14	21.4	0	0:00
1987-88	23	NYI	NHL	48	5	15	20	7	8	115	5	0	0	0	12	0	3	53	9.4	0	0:00
1988-89	24	NYI	NHL	22	2	2	4	2	-4	66	2	0	0	0	2	0	0	20	10.0	0	0:00
1953-54	21	NYR	NHL	66	24	15	39	18	0	10	24	0	0	0	0	0	0	0	20.5	0	0:00
1954-55	22	NYR	NHL	21	5	2	7	3	0	4	5	0	0	0	0	0	0	0	18.1	0	0:00
1956-57	24	NYR	NHL	36	14	15	29	12	0	2	14	0	0	0	0	0	0	0	20.0	0	0:00
2002-03	24	CHI	NHL	16	0	2	2	1	-13	9	0	0	0	0	2	0	0	25	0.0	297	19:32
2002-03	23	EDM	NHL	41	0	0	0	0	-5	80	0	0	0	0	0	0	0	8	0.0	160	4:54
2002-03	23	WSH	NHL	3	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0.0	21	7:02
2002-03	23	MIN	NHL	38	0	0	0	0	-4	80	0	0	0	0	0	0	0	8	5.4	138	4:39
2003-04	24	MIN	NHL	71	2	4	6	2	4	106	2	0	0	0	4	0	0	37	0.0	1057	15:53
1972-73	20	NYI	NHL	63	7	19	26	9	-28	14	7	0	0	0	16	0	3	101	6.9	0	0:00
1973-74	21	NYI	NHL	60	12	15	27	11	-7	6	10	2	0	1	12	0	3	96	12.5	0	0:00
1974-75	22	NYI	NHL	60	5	6	11	4	7	6	1	0	4	0	5	1	0	45	11.1	0	0:00
1975-76	23	NYI	NHL	79	7	10	17	7	6	16	3	0	4	0	7	3	0	84	8.3	0	0:00
1976-77	24	NYI	NHL	73	13	18	31	12	21	10	7	0	2	2	10	8	0	103	12.6	0	0:00
1977-78	25	NYI	NHL	39	12	15	27	11	10	6	10	0	2	4	13	2	0	79	15.2	0	0:00
1978-79	26	NYI	NHL	9	13	20	33	12	17	14	11	0	0	2	19	1	0	70	18.6	0	0:00
2006-07	21	OTT	NHL	10	1	0	1	1	0	4	1	0	0	0	0	0	0	6	16.7	57	6:39
2007-08	22	OTT	NHL	5	0	0	0	0	-1	0	0	0	0	0	0	0	0	2	0.0	19	4:46
2008-09	23	OTT	NHL	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	14	14:40
2009-10	24	OTT	NHL	4	0	0	0	0	-1	0	0	0	0	0	0	0	0	2	0.0	24	6:59
2007-08	23	CHI	NHL	40	1	3	4	1	0	22	1	0	0	0	3	0	0	32	3.1	689	17:13
2008-09	24	CHI	NHL	9	0	0	0	0	-1	4	0	0	0	0	0	0	0	1	0.0	91	10:06
2009-10	25	CHI	NHL	43	2	6	8	3	5	10	2	0	0	1	6	0	0	42	4.8	510	12:51
2010-11	26	CHI	NHL	37	1	0	1	1	-2	4	1	0	0	0	0	0	0	35	2.9	396	11:42
1994-95	22	TOR	NHL	8	0	1	1	0	0	4	0	0	0	0	1	0	0	4	0.0	0	0:00
1995-96	23	TOR	NHL	62	7	10	17	7	-8	80	7	0	0	1	9	0	1	73	9.6	0	0:00
1995-96	23	NYI	NHL	46	6	6	12	5	-2	47	6	0	0	0	5	0	1	43	14.0	0	0:00
1995-96	23	TOR	NHL	16	1	4	5	2	-6	33	1	0	0	1	4	0	0	30	3.3	0	0:00
1996-97	24	TOR	NHL	64	11	6	17	8	-20	47	10	0	1	0	5	0	1	105	10.5	0	0:00
1997-98	25	TOR	NHL	80	8	4	12	5	-20	67	8	0	0	0	4	0	0	115	7.0	0	0:00
1998-99	26	VAN	NHL	62	4	5	9	4	-19	52	3	1	0	0	5	0	0	70	5.7	825	13:18
1998-99	26	VAN	NHL	35	2	3	5	2	-4	30	2	0	0	0	3	0	0	34	5.9	359	10:16
1998-99	26	MIN	NHL	27	2	2	4	2	-15	22	1	1	0	0	2	0	0	36	5.6	466	17:15
1999-00	27	MIN	NHL	40	5	4	9	4	-3	14	4	0	1	1	4	0	0	39	12.8	461	12:32
2000-01	28	MIN	NHL	72	18	11	29	13	1	36	14	3	1	1	7	2	2	114	15.8	1140	16:50
2001-02	29	MIN	NHL	68	9	15	24	9	-22	50	5	2	2	1	8	1	6	79	11.4	1137	17:43
2002-03	30	COL	NHL	28	1	5	6	2	-3	8	1	0	0	0	3	0	2	34	2.9	427	15:16
1962-63	20	DET	NHL	2	0	0	0	0	0	9	0	0	0	0	0	0	0	0	10.5	0	0:00
1963-64	21	DET	NHL	32	3	3	6	2	0	14	3	0	0	0	0	0	0	0	9.7	0	0:00
1964-65	22	DET	NHL	69	8	13	21	8	0	30	8	0	0	1	0	0	0	0	13.2	0	0:00
1965-66	23	DET	NHL	46	22	24	46	18	0	34	17	5	0	5	0	0	0	0	12.1	0	0:00
1966-67	24	DET	NHL	63	21	19	40	17	0	10	14	6	1	3	0	0	0	0	9.4	0	0:00
1967-68	25	DET	NHL	50	18	26	44	17	13	43	14	4	0	2	20	0	6	172	14.1	0	0:00
1967-68	25	TOR	NHL	13	13	20	33	13	0	35	9	4	0	1	17	0	3	134	19.9	0	0:00
1967-68	25	TOR	NHL	74	5	6	11	4	13	8	5	0	0	5	3	0	3	38	17.1	0	0:00
1968-69	26	TOR	NHL	67	27	32	59	24	18	16	23	4	0	4	25	0	7	223	15.1	0	0:00
1969-70	27	TOR	NHL	72	20	22	42	17	14	18	15	5	0	2	17	0	5	213	20.5	0	0:00
1970-71	28	TOR	NHL	73	30	30	60	25	14	34	22	8	0	5	20	0	10	213	14.5	0	0:00
1971-72	29	TOR	NHL	40	38	19	57	26	14	32	25	12	1	3	15	0	4	191	13.1	0	0:00
1972-73	30	TOR	NHL	69	18	16	34	15	2	18	16	2	0	2	15	0	1	105	17.5	0	0:00
1973-74	31	TRT	NHL	58	24	31	55	22	9	40	19	5	0	0	20	0	11	159	12.6	0	0:00
1974-75	32	TRT	WHA	65	30	33	63	26	18	18	24	4	2	3	0	0	0	146	24.1	0	0:00
1975-76	33	BRB	WHA	81	26	29	55	23	-20	22	17	8	1	0	0	0	0	179	18.1	0	0:00
1998-99	24	NSH	NHL	2	0	0	0	0	-1	2	0	0	0	0	0	0	0	0	0.0	13	6:23
1998-99	20	BOS	NHL	4	0	0	0	0	-1	2	0	0	0	0	0	0	0	4	0.0	23	6:39
1999-00	21	BOS	NHL	16	1	3	4	1	1	9	1	0	0	0	3	0	0	18	5.6	86	5:22
1980-81	23	WSH	NHL	7	1	0	1	1	-1	28	1	0	0	0	0	0	0	4	25.0	0	0:00
1981-82	24	MNS	NHL	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.6	0	0:00
2008-09	25	CAR	NHL	23	1	1	2	1	-2	0	1	0	0	0	1	0	0	15	6.7	157	7:50
1998-99	26	PHX	NHL	40	0	4	4	1	5	42	0	0	0	0	4	0	0	49	0.0	640	16:00
1998-99	26	STL	NHL	11	0	0	0	0	2	23	0	0	0	0	0	0	0	11	0.0	85	8:43
1998-99	26	STL	NHL	29	0	4	4	1	3	19	0	0	0	0	4	0	0	38	0.0	555	19:08
1999-00	27	VAN	NHL	15	1	1	2	1	-3	10	0	1	0	1	1	0	0	19	5.3	244	16:15
2000-01	28	VAN	NHL	20	2	4	6	2	0	18	2	0	0	0	1	0	3	28	7.1	337	17:51
2001-02	29	VAN	NHL	40	5	5	10	4	10	53	3	2	0	1	3	0	2	43	11.6	483	12:04
2002-03	30	PHX	NHL	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0.0	27	13:24
2003-04	31	WSH	NHL	17	0	1	1	0	-5	10	0	0	0	0	1	0	0	10	0.0	217	13:46
1996-97	23	CGY	NHL	3	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0.0	0	0:00
1998-99	25	CGY	NHL	8	1	0	1	1	-5	23	0	0	1	0	0	0	0	4	25.0	109	14:35
1998-99	25	TBL	NHL	4	0	0	0	0	-2	8	0	0	0	0	0	0	0	1	0.0	41	10:16
1998-99	25	COL	NHL	4	1	0	1	1	-3	15	0	0	1	0	0	0	0	3	33.3	68	17:53
1999-00	26	DAL	NHL	33	0	0	0	0	-5	46	0	0	0	0	0	0	0	6	0.0	233	7:04
2000-01	27	DAL	NHL	57	1	2	3	1	1	99	1	0	0	0	2	0	0	18	5.6	607	11:39
2001-02	28	DAL	NHL	39	0	0	0	0	-4	58	0	0	0	0	0	0	0	18	0.0	378	10:41
2002-03	29	CHI	NHL	15	0	1	1	0	4	34	0	0	0	0	1	0	0	7	0.0	162	11:47
1985-86	21	NYR	NHL	66	10	30	40	14	-1	10	6	4	0	2	17	0	13	125	8.0	0	0:00
1986-87	22	NYR	NHL	27	2	5	7	2	-11	2	1	1	0	0	0	0	5	30	6.7	0	0:00
1986-87	22	MNS	NHL	21	2	4	6	2	-8	2	1	1	0	0	0	0	4	24	8.3	0	0:00
1986-87	22	NYI	NHL	6	0	1	1	0	-3	0	0	0	0	0	0	0	1	6	0.0	0	0:00
2005-06	24	TBL	NHL	9	0	1	1	0	-3	6	0	0	0	0	1	0	0	2	0.0	93	10:19
1998-99	22	COL	NHL	82	14	34	48	17	8	26	10	4	0	5	27	0	7	178	7.9	1292	16:45
1999-00	23	COL	NHL	82	36	36	72	29	14	16	23	13	0	9	21	1	14	228	15.8	1638	20:58
2000-01	24	COL	NHL	80	41	38	79	32	32	36	28	12	1	9	21	2	15	213	19.2	1589	20:52
2001-02	25	COL	NHL	62	21	23	44	17	0	24	13	7	1	5	12	0	11	139	15.1	1252	20:11
2002-03	26	COL	NHL	82	35	48	98	39	19	32	19	18	0	4	31	0	17	244	14.8	1627	20:50
2003-04	27	COL	NHL	82	24	40	75	29	13	20	9	16	0	6	27	1	12	237	10.9	1539	19:46
2005-06	29	COL	NHL	74	35	34	58	22	10	24	22	14	1	2	24	1	9	221	13.6	1373	19:33
2006-07	30	COL	NHL	80	29	35	70	28	8	44	20	12	1	6	23	0	12	257	14.1	1430	18:53
2007-08	31	COL	NHL	77	27	25	54	22	-19	36	16	8	1	4	18	0	7	205	12.8	1490	19:21
2008-09	32	COL	NHL	82	23	32	59	23	6	16	15	10	1	2	23	0	9	211	15.0	1634	20:56
2009-10	33	COL	NHL	56	22	21	44	18	-23	10	12	8	0	4	12	0	9	153	12.9	1065	19:01
2010-11	34	COL	NHL	71	14	34	56	21	-12	18	8	10	0	2	20	0	14	170	8.2	1273	18:55
2011-12	35	COL	NHL	81	4	23	37	14	-7	14	2	6	0	1	15	0	8	170	9.8	1378	17:01
1968-69	26	PHI	NHL	21	3	3	6	2	-4	51	3	0	0	0	3	0	0	38	7.9	0	0:00
1969-70	27	PHI	NHL	65	8	7	15	6	-15	171	8	0	0	0	6	0	1	114	7.0	0	0:00
1970-71	28	PHI	NHL	41	2	1	3	1	-9	72	2	0	0	1	1	0	0	39	5.1	0	0:00
1991-92	22	BOS	NHL	14	3	4	7	3	-1	6	3	0	0	2	4	0	0	29	10.3	0	0:00
1992-93	23	BOS	NHL	73	18	13	31	13	20	24	16	0	2	4	11	2	0	146	12.3	0	0:00
1993-94	24	BOS	NHL	77	10	11	21	8	-2	32	8	0	2	1	10	1	0	183	5.5	0	0:00
1994-95	25	BOS	NHL	36	7	9	16	6	0	23	6	0	1	0	9	0	0	70	10.0	0	0:00
1995-96	26	BOS	NHL	76	16	12	28	12	-3	43	15	0	1	3	11	1	0	129	12.4	0	0:00
1996-97	27	BOS	NHL	30	17	8	25	11	-8	27	11	4	2	2	7	0	1	96	17.7	0	0:00
1997-98	28	BOS	NHL	61	26	20	46	20	8	54	17	9	0	6	13	0	7	160	16.3	0	0:00
1998-99	29	BOS	NHL	73	22	18	40	17	7	30	13	9	0	3	13	0	5	146	15.1	1153	16:48
1999-00	30	BOS	NHL	75	12	13	25	10	-8	36	10	2	0	2	9	0	4	145	8.3	1121	15:57
2000-01	31	CBJ	NHL	79	27	27	54	22	-13	46	12	15	0	4	19	0	8	144	18.8	1439	18:13
2000-01	31	BUF	NHL	65	22	20	42	18	-19	38	8	14	0	3	15	0	5	125	17.6	1223	19:49
2000-01	31	LAK	NHL	14	5	7	12	5	6	8	4	1	0	1	4	0	3	19	26.3	215	15:24
2001-02	32	LAK	NHL	73	15	16	31	12	-15	46	7	8	0	4	7	0	9	123	12.2	1152	16:47
1970-71	24	MNS	NHL	12	1	1	2	1	-1	0	1	0	0	0	1	0	0	18	5.6	0	0:00
1971-72	25	MNS	NHL	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	0	0:00
1972-73	26	NYR	NHL	4	1	0	1	1	1	0	1	0	0	0	0	0	0	6	16.7	0	0:00
1998-99	25	SJS	NHL	5	0	0	0	0	0	13	0	0	0	0	0	0	0	4	0.0	68	14:38
1999-00	26	SJS	NHL	1	0	0	0	0	-1	2	0	0	0	0	0	0	0	1	0.0	11	11:57
2000-01	27	SJS	NHL	38	3	4	7	3	2	57	1	2	0	0	1	0	3	45	6.7	389	10:15
2001-02	28	SJS	NHL	17	0	2	2	1	1	24	0	0	0	0	0	0	2	20	0.0	166	10:46
2002-03	29	SJS	NHL	47	1	2	3	1	-4	42	1	0	0	1	2	0	0	38	2.6	689	15:39
2002-03	29	PIT	NHL	20	0	1	1	0	-2	9	0	0	0	0	1	0	0	10	0.0	171	9:32
2002-03	29	ATL	NHL	27	1	1	2	1	-2	33	1	0	0	1	1	0	0	28	3.6	518	19:11
2002-03	23	CAR	NHL	10	3	0	3	2	-2	2	2	1	0	0	0	0	0	16	18.8	96	10:37
2002-03	25	MDA	NHL	4	0	0	0	0	-1	0	0	0	0	0	0	0	0	3	0.0	31	8:51
1991-92	21	STL	NHL	4	1	0	1	1	1	0	1	0	0	0	0	0	0	1	100.0	0	0:00
1992-93	22	STL	NHL	42	0	8	8	2	-2	30	0	0	0	0	7	0	1	40	0.0	0	0:00
1993-94	23	STL	NHL	69	0	12	12	3	-7	64	0	0	0	0	10	0	2	88	0.0	0	0:00
1993-94	23	VAN	NHL	61	0	11	11	3	-8	64	0	0	0	0	10	0	1	78	0.0	0	0:00
1993-94	23	VAN	NHL	8	0	1	1	0	1	0	0	0	0	0	0	0	1	10	0.0	0	0:00
1994-95	24	VAN	NHL	45	2	11	13	4	-3	34	2	0	0	0	6	2	3	56	3.6	0	0:00
1995-96	25	VAN	NHL	77	6	23	29	10	8	83	5	1	0	0	12	4	7	113	5.3	0	0:00
1996-97	26	VAN	NHL	67	4	15	19	6	-3	51	2	2	0	1	11	1	3	93	4.3	0	0:00
1997-98	27	VAN	NHL	71	3	24	27	8	3	79	2	1	0	0	12	7	5	84	3.6	0	0:00
1998-99	28	FLA	NHL	67	5	18	23	8	5	51	3	0	2	1	14	1	3	90	5.6	1344	20:04
1998-99	28	FLA	NHL	42	2	11	13	4	7	34	0	0	2	0	8	0	3	52	3.8	784	19:40
1998-99	28	FLA	NHL	25	3	7	10	4	-2	17	3	0	0	1	6	1	0	38	7.9	560	22:24
1999-00	29	FLA	NHL	76	6	19	25	8	4	68	4	2	0	1	17	0	2	58	10.3	1489	20:36
2000-01	30	CAR	NHL	70	5	15	20	7	-7	72	1	4	0	1	11	2	2	104	4.8	1527	22:49
2001-02	31	CAR	NHL	57	5	11	16	6	-1	22	5	0	0	1	8	0	3	85	5.9	1355	24:46
2001-02	31	CAR	NHL	31	3	7	10	4	-4	12	3	0	0	0	5	0	2	46	6.5	758	24:27
2001-02	31	CAR	NHL	26	2	4	6	2	3	10	2	0	0	1	3	0	1	39	5.1	596	23:56
2002-03	32	CAR	NHL	72	3	14	17	5	-24	75	2	1	0	1	7	1	6	113	2.7	1658	23:02
2003-04	33	CAR	NHL	81	7	17	24	9	-10	64	5	2	0	3	10	2	5	112	6.3	1829	23:35
2005-06	35	ANA	NHL	74	5	22	27	9	11	58	2	2	1	1	15	2	5	73	6.8	1503	20:19
2000-01	27	PIT	NHL	9	7	1	1	24	253	229	.905	2.64	0	545	104	0.47	1.6	0	0	0	0
2001-02	28	PIT	NHL	66	25	22	7	178	1851	1673	.904	2.75	6	3877	115	-7.25	10.6	0	1	1	22
2002-03	29	PIT	NHL	41	14	6	4	126	1197	1071	.895	3.14	1	2410	113	-16.88	5.4	0	2	2	18
2003-04	30	VAN	NHL	21	8	4	2	46	459	413	.900	2.51	3	1098	103	-5.12	2.2	0	0	0	10
2005-06	32	DAL	NHL	19	12	4	1	48	472	424	.898	2.67	0	1079	108	-1.40	2.7	0	2	2	6
2006-07	33	ATL	NHL	21	9	15	2	51	500	449	.898	2.89	0	1057	119	-3.62	2.7	0	1	1	6
2007-08	34	ATL	NHL	36	14	12	3	111	1026	915	.892	3.46	1	1927	125	-17.80	4.3	0	1	1	16
2008-09	35	ATL	NHL	33	13	16	3	100	875	775	.886	3.49	0	1717	96	-19.93	3.0	0	0	0	2
2009-10	36	ATL	NHL	47	21	12	6	115	1355	1240	.915	2.62	3	2632	100	5.23	8.7	0	1	1	6
2010-11	37	NJD	NHL	34	15	7	2	68	777	709	.912	2.38	3	1717	95	-0.31	4.6	0	1	1	4
1974-75	23	WNJ	WHA	65	53	47	100	42	38	45	33	20	0	0	0	0	0	271	19.6	0	0:00
1975-76	24	WNJ	WHA	76	50	55	105	42	60	48	35	9	6	10	0	0	0	271	18.5	0	0:00
1976-77	25	WNJ	WHA	68	63	61	131	54	48	48	48	22	0	10	0	0	0	313	22.4	0	0:00
1977-78	26	WNJ	WHA	77	33	59	122	51	60	60	40	17	6	0	0	0	0	290	21.7	0	0:00
1978-79	27	NYR	NHL	80	32	45	78	30	19	33	27	6	0	5	29	2	14	214	15.4	0	0:00
1979-80	28	NYR	NHL	80	30	39	71	28	13	21	25	7	0	4	24	2	13	241	13.3	0	0:00
1980-81	29	NYR	NHL	4	0	40	70	28	0	52	22	7	1	3	25	0	15	243	12.3	0	0:00
1981-82	30	NYR	NHL	78	25	1	1	0	-2	0	0	0	0	0	0	0	1	8	0.0	0	0:00
1982-83	31	NYR	NHL	79	32	34	59	23	17	12	21	4	0	5	27	0	7	163	15.3	0	0:00
1983-84	32	NYR	NHL	64	20	35	67	27	18	16	26	6	0	2	24	0	11	209	15.3	0	0:00
1998-99	21	STL	NHL	3	0	0	0	0	-2	0	0	0	0	0	0	0	0	4	0.0	40	13:16
1999-00	22	STL	NHL	63	13	21	34	13	20	28	8	5	0	1	15	0	6	140	9.3	971	15:25
2000-01	23	STL	NHL	72	19	25	44	17	11	48	8	8	3	1	18	0	7	208	9.1	1291	18:56
2001-02	24	EDM	NHL	82	16	24	40	15	4	60	11	5	0	3	20	0	4	211	7.6	1230	15:00
2002-03	25	BUF	NHL	49	10	16	26	10	4	30	8	2	0	2	10	1	5	145	6.9	878	18:55
2003-04	26	BUF	NHL	64	15	37	52	18	17	49	12	2	1	0	24	0	13	174	8.6	1216	19:00
2005-06	28	BUF	NHL	64	18	24	42	16	10	34	12	4	2	4	19	1	4	179	10.1	1160	18:07
2006-07	29	BUF	NHL	76	19	37	56	20	19	39	16	3	0	1	30	1	6	197	9.6	1432	19:51
2007-08	30	BUF	NHL	75	22	27	49	19	1	38	18	3	1	2	23	0	4	229	9.6	1449	19:19
2008-09	31	BUF	NHL	70	12	15	27	10	-9	33	8	3	1	1	11	2	2	173	6.9	1218	17:24
2009-10	32	BUF	NHL	79	21	21	42	17	14	35	18	3	0	2	21	0	0	224	9.4	1358	17:11
2010-11	33	BUF	NHL	67	12	17	29	11	4	40	12	0	0	4	15	0	2	172	7.0	1144	17:05
2011-12	34	BUF	NHL	22	4	4	8	3	1	6	3	0	1	0	4	0	0	40	10.0	370	17:50
1991-92	25	STL	NHL	13	5	5	1	36	393	357	.908	2.93	0	738	82	7.95	2.8	0	1	1	0
1992-93	26	STL	NHL	24	8	8	2	74	630	556	.883	3.67	1	1210	102	-1.50	3.2	0	0	0	2
1993-94	27	MDA	NHL	52	20	27	3	141	1513	1372	.907	2.83	2	2991	89	17.76	9.7	0	0	0	2
1994-95	28	MDA	NHL	39	12	20	4	109	1132	1023	.904	3.13	2	2092	97	3.54	6.6	0	0	0	2
1995-96	29	MDA	NHL	59	28	23	5	157	1820	1663	.914	2.83	4	3326	85	27.87	12.3	0	0	0	6
1996-97	30	MDA	NHL	67	29	25	12	172	2133	1961	.919	2.67	4	3863	85	31.22	14.7	0	1	1	4
1997-98	31	MDA	NHL	46	13	24	6	130	1339	1209	.903	2.93	3	2660	104	-4.45	7.4	0	1	1	4
1998-99	32	MDA	NHL	69	31	29	9	165	1805	1639	.922	2.42	6	4083	85	29.93	15.6	0	1	1	0
1999-00	33	MDA	NHL	68	28	30	9	166	1521	1364	.908	2.51	4	3976	96	6.57	11.7	0	2	2	2
2000-01	34	MDA	NHL	54	17	23	5	157	1112	997	.897	3.19	2	2950	107	-9.86	8.3	0	0	0	0
2000-01	34	NYR	NHL	41	12	7	4	115	409	367	.897	3.12	2	2215	107	-7.43	6.0	0	0	0	0
1976-77	25	NYR	NHL	19	1	0	1	1	-3	31	1	0	0	0	0	0	0	9	11.1	0	0:00
1977-78	26	NYR	NHL	29	5	10	15	6	3	34	5	0	0	0	7	2	1	32	15.6	0	0:00
1984-85	20	NYR	NHL	12	2	3	5	2	-1	15	1	1	0	0	3	0	0	18	11.1	0	0:00
1985-86	23	LAK	NHL	1	0	0	0	6	35	29	.829	7.06	0	51	112	-1.60	0.1	0	0	0	0
1987-88	25	LAK	NHL	34	12	18	1	135	1005	870	.866	4.33	1	1869	106	-14.23	4.3	0	2	2	6
1988-89	26	LAK	NHL	48	25	19	2	192	1509	1317	.873	4.27	0	2699	89	-10.02	7.3	0	1	1	28
1989-90	27	NYI	NHL	39	12	19	6	128	1210	1082	.894	3.50	2	2197	94	15.83	7.7	0	1	1	7
1990-91	28	NYI	NHL	53	18	24	9	166	1557	1391	.893	3.32	0	2999	106	11.47	9.5	0	2	2	14
1991-92	29	NYI	NHL	37	14	16	4	124	1045	921	.881	3.80	1	1960	96	-7.12	5.0	0	1	1	18
1992-93	30	NYI	NHL	47	22	20	2	146	1316	1170	.889	3.30	1	2655	116	5.45	7.4	0	2	2	2
